file,function_name,line,line_score,line_label,function_pred
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,37,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,38,0.0,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,39,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,40,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,41,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,42,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,43,32.00000175833702,0,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,44,32.00000175833702,1,1
com/lidroid/xutils/http/client/DefaultSSLSocketFactory.java,<init>,45,32.00000175833702,0,1
com/ironsource/sdk/controller/IronSourceWebView.java,run,2973,21.333334505558014,0,0
com/ironsource/sdk/controller/IronSourceWebView.java,run,2974,32.00000175833702,0,0
com/ironsource/sdk/controller/IronSourceWebView.java,run,2975,32.00000175833702,0,0
com/ironsource/sdk/controller/IronSourceWebView.java,run,2976,32.00000175833702,0,0
com/ironsource/sdk/controller/IronSourceWebView.java,run,2977,32.00000175833702,0,0
com/ironsource/sdk/controller/IronSourceWebView.java,run,2978,32.00000175833702,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,45,21.333334888021152,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,46,32.00000233203173,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,47,32.00000233203173,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,48,32.00000233203173,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,49,32.00000233203173,0,0
com/douyu/module/launch/appinit/ADSdkAppInit.java,a,50,32.00000233203173,0,0
com/umeng/analytics/pro/bv.java,u,523,26.666668610026438,0,1
com/umeng/analytics/pro/bv.java,u,524,32.00000233203173,0,1
com/umeng/analytics/pro/bv.java,u,525,32.00000233203173,1,1
com/umeng/analytics/pro/bv.java,u,526,32.00000233203173,0,1
com/umeng/analytics/pro/bv.java,u,527,32.00000233203173,0,1
com/umeng/analytics/pro/bv.java,u,528,32.00000233203173,0,1
com/umeng/analytics/pro/bv.java,u,529,32.00000233203173,0,1
com/adobe/air/AdobeAIRMainActivity.java,onBackPressed,93,21.333334888021152,0,0
com/adobe/air/AdobeAIRMainActivity.java,onBackPressed,94,32.00000233203173,0,0
com/adobe/air/AdobeAIRMainActivity.java,onBackPressed,95,32.00000233203173,0,0
kawa/lib/files.java,makeTemporaryFile,580,26.666668610026438,0,1
kawa/lib/files.java,makeTemporaryFile,581,32.00000233203173,1,1
kawa/lib/files.java,makeTemporaryFile,582,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,281,21.333334888021152,0,1
com/aflamu/net/MainActivity.java,onCreate,282,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,283,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,284,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,285,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,286,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,287,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,288,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,289,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,290,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,291,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,292,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,293,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,294,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,295,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,296,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,297,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,298,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,299,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,300,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,301,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,302,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,303,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,304,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,305,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,306,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,307,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,308,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,309,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,310,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,311,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,312,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,313,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,314,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,315,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,316,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,317,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,318,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,319,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,320,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,321,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,322,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,323,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,324,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,325,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,326,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,327,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,328,32.00000233203173,1,1
com/aflamu/net/MainActivity.java,onCreate,329,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,330,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,331,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,332,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,333,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,334,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,335,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,336,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,337,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,338,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,339,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,340,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,341,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,342,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,343,32.00000233203173,0,1
com/aflamu/net/MainActivity.java,onCreate,344,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,345,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,346,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,347,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,348,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,349,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,350,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,351,0.0,1,1
com/aflamu/net/MainActivity.java,onCreate,352,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,353,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,354,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,355,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,356,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,357,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,358,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,359,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,360,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,361,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,362,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,363,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,364,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,365,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,366,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,367,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,368,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,369,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,370,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,371,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,372,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,373,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,374,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,375,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,376,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,377,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,378,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,379,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,380,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,381,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,382,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,383,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,384,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,385,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,386,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,387,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,388,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,389,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,390,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,391,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,392,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,393,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,394,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,395,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,396,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,397,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,398,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,399,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,400,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,401,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,402,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,403,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,404,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,405,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,406,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,407,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,408,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,409,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,410,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,411,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,412,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,413,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,414,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,415,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,416,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,417,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,418,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,419,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,420,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,421,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,422,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,423,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,424,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,425,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,426,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,427,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,428,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,429,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,430,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,431,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,432,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,433,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,434,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,435,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,436,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,437,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,438,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,439,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,440,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,441,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,442,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,443,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,444,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,445,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,446,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,447,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,448,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,449,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,450,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,451,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,452,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,453,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,454,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,455,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,456,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,457,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,458,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,459,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,460,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,461,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,462,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,463,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,464,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,465,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,466,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,467,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,468,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,469,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,470,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,471,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,472,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,473,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,474,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,475,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,476,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,477,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,478,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,479,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,480,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,481,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,482,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,483,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,484,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,485,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,486,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,487,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,488,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,489,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,490,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,491,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,492,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,493,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,494,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,495,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,496,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,497,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,498,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,499,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,500,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,501,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,502,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,503,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,504,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,505,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,506,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,507,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,508,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,509,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,510,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,511,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,512,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,513,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,514,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,515,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,516,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,517,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,518,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,519,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,520,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,521,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,522,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,523,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,524,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,525,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,526,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,527,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,528,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,529,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,530,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,531,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,532,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,533,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,534,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,535,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,536,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,537,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,538,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,539,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,540,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,541,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,542,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,543,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,544,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,545,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,546,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,547,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,548,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,549,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,550,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,551,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,552,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,553,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,554,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,555,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,556,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,557,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,558,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,559,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,560,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,561,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,562,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,563,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,564,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,565,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,566,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,567,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,568,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,569,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,570,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,571,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,572,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,573,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,574,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,575,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,576,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,577,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,578,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,579,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,580,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,581,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,582,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,583,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,584,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,585,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,586,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,587,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,588,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,589,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,590,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,591,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,592,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,593,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,594,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,595,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,596,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,597,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,598,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,599,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,600,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,601,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,602,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,603,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,604,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,605,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,606,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,607,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,608,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,609,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,610,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,611,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,612,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,613,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,614,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,615,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,616,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,617,0.0,0,1
com/aflamu/net/MainActivity.java,onCreate,618,0.0,0,1
gnu/mapping/Procedure.java,<init>,41,24.000001749023795,0,0
gnu/mapping/Procedure.java,<init>,42,32.00000233203173,0,0
gnu/mapping/Procedure.java,<init>,43,32.00000233203173,0,0
com/ta/utdid2/device/UTUtdid.java,_calcHmac,303,28.00000204052776,0,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,304,32.00000233203173,1,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,305,32.00000233203173,0,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,306,32.00000233203173,0,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,307,32.00000233203173,0,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,308,32.00000233203173,0,1
com/ta/utdid2/device/UTUtdid.java,_calcHmac,309,32.00000233203173,0,1
com/zhishan/music/activity/BluelistActivity.java,onCreate,242,26.666668610026438,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,243,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,244,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,245,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,246,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,247,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,248,32.00000233203173,0,0
com/zhishan/music/activity/BluelistActivity.java,onCreate,249,32.00000233203173,0,0
com/uzmap/pkg/uzkit/UZUtility.java,SDCardOnWork,40,25.60000186562538,0,1
com/uzmap/pkg/uzkit/UZUtility.java,SDCardOnWork,41,32.00000233203173,1,1
com/uzmap/pkg/uzkit/UZUtility.java,SDCardOnWork,42,32.00000233203173,0,1
com/skytree/epub/ci.java,setBringDelayTime,5683,25.60000186562538,0,0
com/skytree/epub/ci.java,setBringDelayTime,5684,32.00000233203173,0,0
com/skytree/epub/ci.java,setBringDelayTime,5685,32.00000233203173,0,0
com/tencent/bugly/crashreport/common/info/b.java,m,450,25.60000186562538,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,451,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,452,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,453,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,454,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,455,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,456,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,457,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,458,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,459,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,460,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,461,32.00000233203173,0,1
com/tencent/bugly/crashreport/common/info/b.java,m,462,32.00000233203173,0,1
